AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,933c637a6d2b82ad2d29ff0e373e3d15dab7cdf6,2014-06-11 16:47:54-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,933c637a6d2b82ad2d29ff0e373e3d15dab7cdf6,2014-06-11 16:47:54-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,933c637a6d2b82ad2d29ff0e373e3d15dab7cdf6,2014-06-11 16:47:54-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,028ef5653ee8019acaacbbc3b969aa1cb3be133e,2014-06-12 11:12:46-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,028ef5653ee8019acaacbbc3b969aa1cb3be133e,2014-06-12 11:12:46-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,028ef5653ee8019acaacbbc3b969aa1cb3be133e,2014-06-12 11:12:46-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,dee749d06937e16a9ce6650f9f2f72384d64bc1e,2014-06-24 19:54:19-04:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,dee749d06937e16a9ce6650f9f2f72384d64bc1e,2014-06-24 19:54:19-04:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,dee749d06937e16a9ce6650f9f2f72384d64bc1e,2014-06-24 19:54:19-04:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,2cee2fbbf5348e9f919e79f66e594b8e336e414e,2014-06-27 22:54:57-04:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,2cee2fbbf5348e9f919e79f66e594b8e336e414e,2014-06-27 22:54:57-04:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,2cee2fbbf5348e9f919e79f66e594b8e336e414e,2014-06-27 22:54:57-04:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,e82ffec75c1e48d25fe6522cdcb02e7904d11571,2014-07-08 15:41:31-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,e82ffec75c1e48d25fe6522cdcb02e7904d11571,2014-07-08 15:41:31-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,e82ffec75c1e48d25fe6522cdcb02e7904d11571,2014-07-08 15:41:31-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,499767c82562fd2d2e7c5c108677480c2f6bda87,2014-08-08 22:12:12-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,499767c82562fd2d2e7c5c108677480c2f6bda87,2014-08-08 22:12:12-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,499767c82562fd2d2e7c5c108677480c2f6bda87,2014-08-08 22:12:12-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,526759d9eecb8d042229bfb4dfabe854f77d0e49,2014-09-02 10:54:14-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,526759d9eecb8d042229bfb4dfabe854f77d0e49,2014-09-02 10:54:14-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,526759d9eecb8d042229bfb4dfabe854f77d0e49,2014-09-02 10:54:14-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,a70ab02b4fc6c617bc59ea25846c223910bf4fbf,2014-09-05 11:13:37-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,a70ab02b4fc6c617bc59ea25846c223910bf4fbf,2014-09-05 11:13:37-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,a70ab02b4fc6c617bc59ea25846c223910bf4fbf,2014-09-05 11:13:37-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,820c4647f61b54ecc903ac12ea22a9a3ac10ea0c,2014-09-12 13:00:08-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,820c4647f61b54ecc903ac12ea22a9a3ac10ea0c,2014-09-12 13:00:08-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,820c4647f61b54ecc903ac12ea22a9a3ac10ea0c,2014-09-12 13:00:08-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,22f422abb113321ab012d945317f691b45145420,2014-09-29 12:42:14-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,22f422abb113321ab012d945317f691b45145420,2014-09-29 12:42:14-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,22f422abb113321ab012d945317f691b45145420,2014-09-29 12:42:14-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,37ef7e47f1c58d189905bf0e8f33dfeda6a3b47f,2014-09-29 12:54:44-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,37ef7e47f1c58d189905bf0e8f33dfeda6a3b47f,2014-09-29 12:54:44-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,37ef7e47f1c58d189905bf0e8f33dfeda6a3b47f,2014-09-29 12:54:44-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,73d69cb1e6892676c343a6028dbb1c12bfdba33d,2014-10-10 22:04:50-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,73d69cb1e6892676c343a6028dbb1c12bfdba33d,2014-10-10 22:04:50-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,73d69cb1e6892676c343a6028dbb1c12bfdba33d,2014-10-10 22:04:50-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,2ffa413b795fabb1784c9702b437dbc1a760fc0c,2014-10-31 15:40:28-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,2ffa413b795fabb1784c9702b437dbc1a760fc0c,2014-10-31 15:40:28-05:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,2ffa413b795fabb1784c9702b437dbc1a760fc0c,2014-10-31 15:40:28-05:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,830156a3f3c7611249a4949bda913d06b1d39879,2014-11-12 13:07:51-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,830156a3f3c7611249a4949bda913d06b1d39879,2014-11-12 13:07:51-06:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,830156a3f3c7611249a4949bda913d06b1d39879,2014-11-12 13:07:51-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,084ae669fb457250f52f305cc65ec8f2605d4cfc,2014-11-20 10:14:52-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,084ae669fb457250f52f305cc65ec8f2605d4cfc,2014-11-20 10:14:52-06:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,084ae669fb457250f52f305cc65ec8f2605d4cfc,2014-11-20 10:14:52-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,a0d9b94ab9c4b8d08f96d0c5dc9ac403bd80089d,2014-12-11 11:07:33-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,a0d9b94ab9c4b8d08f96d0c5dc9ac403bd80089d,2014-12-11 11:07:33-06:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,a0d9b94ab9c4b8d08f96d0c5dc9ac403bd80089d,2014-12-11 11:07:33-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,c0256c8fe339000d582d2c577893a23adb2f846f,2015-01-14 12:33:44-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,c0256c8fe339000d582d2c577893a23adb2f846f,2015-01-14 12:33:44-06:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,c0256c8fe339000d582d2c577893a23adb2f846f,2015-01-14 12:33:44-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,31b404dfe510c796e718054b51a4ce5bb0c5d1e3,2015-02-18 11:07:38-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.0,4.5,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,31b404dfe510c796e718054b51a4ce5bb0c5d1e3,2015-02-18 11:07:38-06:00,0.22599130868911746
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,31b404dfe510c796e718054b51a4ce5bb0c5d1e3,2015-02-18 11:07:38-06:00,0.22599130868911746
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.5,5.0,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,0440ec6ce41d6d3587d2a2bdca7af45ff9a336b6,2015-02-24 14:33:12-06:00,0.16537514173736176
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.5,5.0,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,0440ec6ce41d6d3587d2a2bdca7af45ff9a336b6,2015-02-24 14:33:12-06:00,0.16537514173736176
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,0440ec6ce41d6d3587d2a2bdca7af45ff9a336b6,2015-02-24 14:33:12-06:00,0.16537514173736176
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.5,5.0,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,c99193c2b9d8d1bf6af0692dc750f7a28c4588f4,2015-02-25 09:39:51-06:00,0.16537514173736176
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.5,5.0,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,c99193c2b9d8d1bf6af0692dc750f7a28c4588f4,2015-02-25 09:39:51-06:00,0.16537514173736176
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,c99193c2b9d8d1bf6af0692dc750f7a28c4588f4,2015-02-25 09:39:51-06:00,0.16537514173736176
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.5,5.0,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,average,,24eaf0bfc2819d983812c741ce6c3176a294b55a,2015-02-25 10:56:53-06:00,0.16537514173736176
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,,0.5,0.0,,,,3.0,1.5,3.5,15.5,0.0,0.0,0.0,3.5,,19.5,5.0,14.5,6.5,3.5,0.0,,,,5.0,9.5,6.0,3.5,,,,,,1.0,1.0,1.0,1.0,,1.5,0.0,,33.0,33.0,0.0,3.5,3.5,3.5,3.5,median,,24eaf0bfc2819d983812c741ce6c3176a294b55a,2015-02-25 10:56:53-06:00,0.16537514173736176
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,3.0,24eaf0bfc2819d983812c741ce6c3176a294b55a,2015-02-25 10:56:53-06:00,0.16537514173736176
